" Civilian_labor_force_2007 "," Civilian_labor_force_2008 "," Civilian_labor_force_2010 "," Civilian_labor_force_2011 "," Civilian_labor_force_2012 "," Civilian_labor_force_2013 "," Civilian_labor_force_2014 "," Civilian_labor_force_2015 "," Civilian_labor_force_2016 "," Employed_2007 "," Employed_2008 "," Employed_2010 "," Employed_2011 "," Employed_2012 "," Employed_2013 "," Employed_2014 "," Employed_2015 "," Employed_2016 "," Unemployed_2007 "," Unemployed_2008 "," Unemployed_2010 "," Unemployed_2011 "," Unemployed_2012 "," Unemployed_2013 "," Unemployed_2014 "," Unemployed_2015 "," Unemployed_2016 ",Area_name,Civilian_labor_force_2009,Civilian_labor_force_2017,Civilian_labor_force_2018,Employed_2009,Employed_2017,Employed_2018,FIPS,Med_HH_Income_Percent_of_State_Total_2018,Median_Household_Income_2018,Metro_2013,Rural_urban_continuum_code_2013,State,Unemployed_2009,Unemployed_2017,Unemployed_2018,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Urban_influence_code_2013,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,Admin2,code3,Combined_Key,Country_Region,Input_#3_FIPS,iso2,iso3,Lat,Long_,Province_State,UID,Location,Input_#2_FIPS,HIV Mortality 1980,HIV Mortality 1985,HIV Mortality 1990,HIV Mortality 1995,HIV Mortality 2000,HIV Mortality 2005,HIV Mortality 2010,HIV Mortality 2014,"% Change in Mortality Rate, 1985-2014"
2763,2798,2900,2889,2917,2830,2818,2765,2769,2616,2597,2579,2572,2634,2571,2583,2571,2599,147,201,321,317,283,259,235,194,170,"Clinch County, GA",2789,2775,2766,2482,2624,2640,13065,64.1,37593,0,6,GA,307,151,126,5.3,7.2,11,11.1,11,9.7,9.2,8.3,7,6.1,5.4,4.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,2,2,2,2,Clinch,840,"Clinch, Georgia, US",US,13065,US,USA,30.91395822,-82.70432472,Georgia,84013065,"Clinch County, Georgia",13065,"0.00 (0.00, 0.00)","0.65 (0.51, 0.83)","7.69 (6.31, 9.33)","16.28 (13.54, 19.54)","6.44 (4.99, 8.18)","6.16 (4.68, 8.09)","4.39 (3.09, 6.10)","4.23 (2.89, 6.00)","553.68 (345.13, 847.27)"
380566,381680,380297,384688,388649,388813,392311,397186,410112,365319,360319,344871,350725,358646,362780,369170,377070,391343,15247,21361,35426,33963,30003,26033,23141,20116,18769,"Cobb County, GA",374868,420984,426279,340632,403922,411814,13067,134.1,78603,1,1,GA,34236,17062,14465,4,5.6,9.1,9.3,8.8,7.7,6.7,5.9,5.1,4.6,4.1,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,8,15,19,22,25,28,37,0,47,50,67,79,86,101,115,144,181,222,0,245,279,0,0,0,1,1,3,293,329,381,428,456,Cobb,840,"Cobb, Georgia, US",US,13067,US,USA,33.94243204,-84.5761255,Georgia,84013067,"Cobb County, Georgia",13067,"0.00 (0.00, 0.00)","0.82 (0.70, 0.95)","5.90 (5.43, 6.37)","10.66 (9.98, 11.42)","3.73 (3.38, 4.11)","3.21 (2.86, 3.56)","2.33 (2.03, 2.64)","2.05 (1.78, 2.35)","149.01 (103.51, 205.41)"
16522,16729,17202,17605,17477,17509,17583,17243,18086,15547,15348,14484,15336,15483,15772,16159,16084,17038,975,1381,2718,2269,1994,1737,1424,1159,1048,"Coffee County, GA",16376,18452,18709,13854,17521,17864,13069,67.3,39480,0,7,GA,2522,931,845,5.9,8.3,15.4,15.8,12.9,11.4,9.9,8.1,6.7,5.8,5,4.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,8,0,10,11,0,0,0,0,0,0,9,9,15,15,15,Coffee,840,"Coffee, Georgia, US",US,13069,US,USA,31.54892966,-82.85492059999999,Georgia,84013069,"Coffee County, Georgia",13069,"0.00 (0.00, 0.00)","0.51 (0.40, 0.63)","6.06 (5.15, 7.12)","12.47 (10.77, 14.18)","4.52 (3.75, 5.37)","4.40 (3.60, 5.31)","3.14 (2.49, 3.91)","3.03 (2.37, 3.82)","497.65 (327.16, 713.91)"
20474,20769,21316,21236,21009,20328,20022,19996,21099,19561,19522,19247,19217,19162,18545,18410,18719,19995,913,1247,2069,2019,1847,1783,1612,1277,1104,"Colquitt County, GA",20475,22076,21551,18610,21090,20740,13071,65.9,38633,0,6,GA,1865,986,811,4.5,6,9.1,9.7,9.5,8.8,8.8,8.1,6.4,5.2,4.5,3.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,6,0,6,18,0,0,0,0,0,0,20,23,34,46,50,Colquitt,840,"Colquitt, Georgia, US",US,13071,US,USA,31.18810588,-83.7677946,Georgia,84013071,"Colquitt County, Georgia",13071,"0.00 (0.00, 0.00)","0.85 (0.68, 1.04)","8.94 (7.74, 10.24)","18.78 (16.55, 21.09)","8.04 (6.81, 9.34)","8.76 (7.44, 10.20)","6.84 (5.65, 8.09)","7.49 (6.17, 8.94)","782.70 (564.42, 1072.24)"
59917,60937,61522,63320,64708,65565,66237,68455,71048,57652,58040,57027,58667,60188,61317,62407,65025,67761,2265,2897,4495,4653,4520,4248,3830,3430,3287,"Columbia County, GA",60883,74256,74950,56676,71224,72341,13073,140.2,82184,1,2,GA,4207,3032,2609,3.8,4.8,6.9,7.3,7.3,7,6.5,5.8,5,4.6,4.1,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,3,4,6,10,10,12,12,0,12,24,0,0,0,0,0,0,24,27,32,33,36,Columbia,840,"Columbia, Georgia, US",US,13073,US,USA,33.54534185,-82.263524,Georgia,84013073,"Columbia County, Georgia",13073,"0.00 (0.00, 0.00)","0.47 (0.38, 0.57)","4.31 (3.69, 4.98)","7.53 (6.48, 8.55)","2.29 (1.88, 2.73)","2.06 (1.68, 2.52)","1.53 (1.18, 1.91)","1.35 (1.02, 1.74)","189.87 (106.90, 300.82)"
7134,7252,7885,7602,7534,7437,7374,7267,7523,6731,6691,6966,6746,6821,6802,6778,6782,7117,403,561,919,856,713,635,596,485,406,"Cook County, GA",6967,7715,7886,6077,7368,7588,13075,66.2,38827,0,6,GA,890,347,298,5.6,7.7,12.8,11.7,11.3,9.5,8.5,8.1,6.7,5.4,4.5,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,Cook,840,"Cook, Georgia, US",US,13075,US,USA,31.16068491,-83.42947229,Georgia,84013075,"Cook County, Georgia",13075,"0.00 (0.00, 0.00)","0.67 (0.53, 0.84)","7.74 (6.41, 9.25)","14.61 (12.30, 17.06)","5.46 (4.43, 6.63)","5.29 (4.14, 6.60)","3.83 (2.86, 4.95)","3.76 (2.78, 4.99)","462.72 (297.71, 698.95)"
59681,61411,64319,65009,65493,65810,66310,67667,70400,57316,57904,58095,59123,60271,61216,62246,64075,66914,2365,3507,6224,5886,5222,4594,4064,3592,3486,"Coweta County, GA",61330,72646,73505,55295,69628,70987,13077,121,70974,1,1,GA,6035,3018,2518,4,5.7,9.8,9.7,9.1,8,7,6.1,5.3,5,4.2,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,0,6,8,8,9,10,10,12,19,19,22,0,28,41,0,0,0,0,0,0,42,44,53,58,67,Coweta,840,"Coweta, Georgia, US",US,13077,US,USA,33.35334302,-84.76129976,Georgia,84013077,"Coweta County, Georgia",13077,"0.00 (0.00, 0.00)","0.69 (0.56, 0.83)","6.13 (5.35, 7.03)","11.09 (9.81, 12.46)","4.00 (3.43, 4.64)","3.35 (2.83, 3.95)","2.40 (1.95, 2.93)","2.10 (1.70, 2.57)","205.56 (133.46, 308.01)"
6124,6278,5769,5807,5831,5688,5596,5560,5677,5837,5900,5109,5181,5259,5185,5179,5210,5344,287,378,660,626,572,503,417,350,333,"Crawford County, GA",6075,5731,5703,5465,5451,5466,13079,81.9,48004,1,3,GA,610,280,237,4.7,6,10,11.4,10.8,9.8,8.8,7.5,6.3,5.9,4.9,4.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Crawford,840,"Crawford, Georgia, US",US,13079,US,USA,32.71391813,-83.98061238,Georgia,84013079,"Crawford County, Georgia",13079,"0.00 (0.00, 0.00)","0.51 (0.39, 0.65)","5.89 (4.77, 7.09)","11.20 (9.22, 13.26)","3.47 (2.65, 4.44)","3.13 (2.29, 4.11)","2.09 (1.43, 2.95)","1.89 (1.28, 2.69)","272.85 (159.90, 418.85)"
10625,10223,9208,9203,9177,9674,9426,9400,9189,10011,9437,7901,7923,8030,8594,8596,8757,8637,614,786,1307,1280,1147,1080,830,643,552,"Crisp County, GA",9765,9401,9399,8574,8917,8943,13081,61.6,36096,0,6,GA,1191,484,456,5.8,7.7,12.2,14.2,13.9,12.5,11.2,8.8,6.8,6,5.1,4.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,6,0,6,15,0,0,0,0,0,0,17,21,23,25,28,Crisp,840,"Crisp, Georgia, US",US,13081,US,USA,31.92289565,-83.76811843,Georgia,84013081,"Crisp County, Georgia",13081,"0.00 (0.00, 0.00)","1.63 (1.33, 1.98)","15.03 (13.05, 17.21)","29.43 (26.03, 33.25)","14.47 (12.49, 16.62)","15.18 (13.17, 17.64)","11.98 (9.96, 14.20)","12.35 (10.20, 14.82)","656.75 (469.97, 881.15)"
8436,8451,8348,8365,8386,8127,7863,7831,8017,8080,7972,7624,7697,7747,7548,7369,7402,7614,356,479,724,668,639,579,494,429,403,"Dade County, GA",8146,8207,8274,7294,7852,7974,13083,83.2,48779,1,2,GA,852,355,300,4.2,5.7,10.5,8.7,8,7.6,7.1,6.3,5.5,5,4.3,3.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,Dade,840,"Dade, Georgia, US",US,13083,US,USA,34.854916700000004,-85.50490424,Georgia,84013083,"Dade County, Georgia",13083,"0.00 (0.00, 0.00)","0.31 (0.23, 0.42)","4.04 (3.20, 4.94)","7.74 (6.33, 9.36)","2.27 (1.71, 2.95)","2.01 (1.48, 2.69)","1.34 (0.92, 1.87)","1.11 (0.74, 1.61)","251.96 (134.51, 416.66)"
11103,11376,10966,10882,10859,10782,10765,10915,11331,10693,10707,9771,9779,9928,9986,10113,10358,10803,410,669,1195,1103,931,796,652,557,528,"Dawson County, GA",11256,11879,12040,10134,11423,11639,13085,117.4,68835,1,1,GA,1122,456,401,3.7,5.9,10,10.9,10.1,8.6,7.4,6.1,5.1,4.7,3.8,3.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,0,5,10,0,0,0,0,0,0,11,11,13,13,16,Dawson,840,"Dawson, Georgia, US",US,13085,US,USA,34.44244079,-84.16964071,Georgia,84013085,"Dawson County, Georgia",13085,"0.00 (0.00, 0.00)","0.29 (0.22, 0.38)","3.67 (2.86, 4.51)","6.91 (5.53, 8.40)","1.78 (1.32, 2.31)","1.49 (1.04, 2.08)","0.86 (0.56, 1.23)","0.67 (0.43, 1.01)","133.04 (56.53, 240.98)"
11769,12114,12446,12066,12246,11575,11341,11362,11473,11062,11190,10897,10619,11006,10476,10421,10590,10713,707,924,1549,1447,1240,1099,920,772,760,"Decatur County, GA",11912,11659,11551,10404,11018,11012,13087,65.6,38441,0,6,GA,1508,641,539,6,7.6,12.7,12.4,12,10.1,9.5,8.1,6.8,6.6,5.5,4.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,0,5,7,0,0,0,0,0,0,8,9,12,16,17,Decatur,840,"Decatur, Georgia, US",US,13087,US,USA,30.87967778,-84.57619536,Georgia,84013087,"Decatur County, Georgia",13087,"0.00 (0.00, 0.00)","1.08 (0.87, 1.32)","10.41 (8.92, 12.03)","19.99 (17.44, 22.72)","8.91 (7.59, 10.50)","9.36 (7.86, 11.08)","7.77 (6.30, 9.52)","7.67 (6.24, 9.53)","609.87 (425.35, 868.40)"
393836,392969,363001,366603,370150,368650,367659,372077,382702,374934,367914,323687,327936,335318,337594,341149,349629,362151,18902,25055,39314,38667,34832,31056,26510,22448,20551,"DeKalb County, GA",381335,395203,399846,343126,376385,383773,13089,108.3,63477,1,1,GA,38209,18818,16073,4.8,6.4,10,10.8,10.5,9.4,8.4,7.2,6,5.4,4.8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,10,10,15,18,22,0,36,41,53,75,94,116,129,181,240,272,0,281,335,0,0,0,0,0,0,365,396,448,500,543,DeKalb,840,"DeKalb, Georgia, US",US,13089,US,USA,33.76944049,-84.22396017,Georgia,84013089,"DeKalb County, Georgia",13089,"0.00 (0.00, 0.00)","3.62 (3.26, 4.00)","23.12 (21.97, 24.29)","36.20 (34.86, 37.59)","14.72 (13.88, 15.58)","12.66 (11.89, 13.51)","8.17 (7.55, 8.85)","7.29 (6.67, 7.89)","101.31 (75.91, 126.89)"
9524,9419,8361,8292,8152,7781,7409,6937,7015,9051,8788,7271,7274,7212,6896,6689,6356,6507,473,631,1090,1018,940,885,720,581,508,"Dodge County, GA",9079,7131,7176,8104,6689,6804,13091,60.8,35636,0,6,GA,975,442,372,5,6.7,10.7,13,12.3,11.5,11.4,9.7,8.4,7.2,6.2,5.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,0,0,3,3,5,5,5,Dodge,840,"Dodge, Georgia, US",US,13091,US,USA,32.17265114,-83.16948926,Georgia,84013091,"Dodge County, Georgia",13091,"0.00 (0.00, 0.00)","0.66 (0.51, 0.83)","7.60 (6.30, 8.93)","15.15 (12.90, 17.66)","5.47 (4.44, 6.57)","5.46 (4.31, 6.71)","3.82 (2.91, 4.85)","3.55 (2.64, 4.64)","440.11 (270.87, 679.40)"
4927,4805,4960,4789,4813,4515,4622,4746,4950,4668,4482,4386,4164,4260,3996,4180,4388,4664,259,323,574,625,553,519,442,358,286,"Dooly County, GA",4836,5087,5157,4356,4832,4919,13093,63.6,37278,0,6,GA,480,255,238,5.3,6.7,9.9,11.6,13.1,11.5,11.5,9.6,7.5,5.8,5,4.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,10,11,12,15,15,Dooly,840,"Dooly, Georgia, US",US,13093,US,USA,32.15630737,-83.79746561,Georgia,84013093,"Dooly County, Georgia",13093,"0.00 (0.00, 0.00)","0.80 (0.63, 0.99)","8.55 (7.12, 10.12)","17.78 (15.10, 20.61)","7.58 (6.23, 9.08)","7.49 (6.13, 9.12)","6.22 (4.74, 7.86)","5.82 (4.50, 7.32)","629.40 (422.87, 901.13)"
42009,42288,41490,41256,40905,39714,38534,37774,38158,39662,39348,36281,36235,36288,35610,34993,34859,35556,2347,2940,5209,5021,4617,4104,3541,2915,2602,"Dougherty County, GA",42209,38907,38361,37762,36581,36395,13095,66.2,38806,1,3,GA,4447,2326,1966,5.6,7,10.5,12.6,12.2,11.3,10.3,9.2,7.7,6.8,6,5.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,7,20,0,44,47,52,64,90,109,156,193,205,239,0,267,462,0,0,0,0,0,0,480,507,560,636,686,Dougherty,840,"Dougherty, Georgia, US",US,13095,US,USA,31.53328528,-84.21722377,Georgia,84013095,"Dougherty County, Georgia",13095,"0.00 (0.00, 0.00)","1.69 (1.40, 1.99)","15.00 (13.46, 16.59)","28.24 (25.83, 30.70)","14.31 (12.80, 15.91)","14.33 (12.86, 15.97)","10.94 (9.48, 12.38)","11.81 (10.27, 13.46)","600.68 (455.54, 775.95)"
64829,66368,66575,66989,66984,67309,67469,68150,70221,61815,62091,59108,59707,60547,61525,62499,63833,66334,3014,4277,7467,7282,6437,5784,4970,4317,3887,"Douglas County, GA",65190,72050,72900,58135,68554,69898,13097,103.2,60512,1,1,GA,7055,3496,3002,4.6,6.4,10.8,11.2,10.9,9.6,8.6,7.4,6.3,5.5,4.9,4.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,11,17,18,27,35,37,0,39,50,0,0,0,0,0,0,55,60,71,80,86,Douglas,840,"Douglas, Georgia, US",US,13097,US,USA,33.70291126,-84.77026156,Georgia,84013097,"Douglas County, Georgia",13097,"0.00 (0.00, 0.00)","0.67 (0.55, 0.81)","5.51 (4.79, 6.30)","10.31 (9.15, 11.57)","3.29 (2.80, 3.82)","3.65 (3.06, 4.33)","2.80 (2.28, 3.43)","2.53 (2.01, 3.09)","276.85 (172.31, 417.35)"
5334,5524,4478,4449,4489,4375,4331,4347,4400,5037,5157,3953,3938,4033,3975,3944,4045,4099,297,367,525,511,456,400,387,302,301,"Early County, GA",5517,4532,4560,4937,4288,4351,13099,59.7,34984,0,6,GA,580,244,209,5.6,6.6,10.5,11.7,11.5,10.2,9.1,8.9,6.9,6.8,5.4,4.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,5,7,10,15,16,0,16,28,0,0,0,0,0,0,34,41,48,62,64,Early,840,"Early, Georgia, US",US,13099,US,USA,31.32155345,-84.90255207,Georgia,84013099,"Early County, Georgia",13099,"0.00 (0.00, 0.00)","0.65 (0.50, 0.82)","7.56 (6.11, 9.16)","15.45 (12.98, 18.40)","6.44 (5.08, 8.02)","6.30 (4.77, 8.06)","4.97 (3.61, 6.52)","4.73 (3.46, 6.41)","628.71 (427.70, 891.53)"
2251,2217,1876,1879,1807,1780,1778,1861,1883,2182,2122,1722,1727,1674,1667,1674,1774,1802,69,95,154,152,133,113,104,87,81,"Echols County, GA",2204,1905,1900,2045,1831,1839,13101,65.9,38667,1,3,GA,159,74,61,3.1,4.3,7.2,8.2,8.1,7.4,6.3,5.8,4.7,4.3,3.9,3.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Echols,840,"Echols, Georgia, US",US,13101,US,USA,30.71101099,-82.89687287,Georgia,84013101,"Echols County, Georgia",13101,"0.00 (0.00, 0.00)","0.35 (0.24, 0.47)","4.37 (3.36, 5.52)","8.64 (6.72, 10.75)","3.25 (2.29, 4.33)","3.18 (2.19, 4.40)","2.45 (1.52, 3.59)","2.31 (1.38, 3.54)","562.76 (342.59, 836.27)"
28501,29084,25777,25639,25958,26177,26187,27094,28415,27560,27683,23310,23251,23786,24303,24567,25710,27050,941,1401,2467,2388,2172,1874,1620,1384,1365,"Effingham County, GA",28603,29467,29925,26247,28285,28936,13103,112.2,65793,1,2,GA,2356,1182,989,3.3,4.8,8.2,9.6,9.3,8.4,7.2,6.2,5.1,4.8,4,3.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,0,4,4,0,0,0,0,0,0,5,6,6,7,9,Effingham,840,"Effingham, Georgia, US",US,13103,US,USA,32.36616021,-81.34280942,Georgia,84013103,"Effingham County, Georgia",13103,"0.00 (0.00, 0.00)","0.48 (0.39, 0.60)","5.11 (4.25, 6.03)","10.15 (8.72, 11.74)","3.56 (2.93, 4.27)","3.42 (2.71, 4.24)","2.51 (1.93, 3.20)","2.28 (1.73, 2.94)","375.69 (253.19, 532.48)"
9862,10087,8934,8796,8557,8368,8042,7593,7729,9303,9246,7605,7378,7481,7463,7352,7029,7230,559,841,1329,1418,1076,905,690,564,499,"Elbert County, GA",10045,7860,7843,8816,7451,7465,13105,67.7,39681,0,6,GA,1229,409,378,5.7,8.3,12.2,14.9,16.1,12.6,10.8,8.6,7.4,6.5,5.2,4.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Elbert,840,"Elbert, Georgia, US",US,13105,US,USA,34.11302332,-82.83936148,Georgia,84013105,"Elbert County, Georgia",13105,"0.00 (0.00, 0.00)","0.72 (0.57, 0.89)","7.27 (5.93, 8.55)","13.43 (11.16, 15.68)","4.72 (3.78, 5.81)","4.33 (3.29, 5.46)","2.96 (2.19, 3.91)","2.52 (1.80, 3.42)","251.77 (150.65, 391.17)"
10829,10803,9118,9162,9090,8845,8557,8295,8446,10271,10007,7946,7944,7967,7738,7666,7569,7795,558,796,1172,1218,1123,1107,891,726,651,"Emanuel County, GA",10568,8593,8324,9438,8023,7834,13107,64.1,37574,0,7,GA,1130,570,490,5.2,7.4,10.7,12.9,13.3,12.4,12.5,10.4,8.8,7.7,6.6,5.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,Emanuel,840,"Emanuel, Georgia, US",US,13107,US,USA,32.59221302,-82.30239915,Georgia,84013107,"Emanuel County, Georgia",13107,"0.00 (0.00, 0.00)","0.73 (0.59, 0.89)","8.20 (6.94, 9.57)","15.74 (13.66, 17.95)","6.15 (5.17, 7.37)","5.66 (4.64, 6.96)","4.44 (3.57, 5.53)","3.97 (3.02, 5.05)","441.83 (300.68, 632.11)"
4985,5023,4769,4809,4804,4727,4722,4651,4788,4771,4707,4336,4370,4393,4367,4419,4391,4554,214,316,433,439,411,360,303,260,234,"Evans County, GA",4958,4890,4915,4524,4678,4735,13109,63.6,37319,0,6,GA,434,212,180,4.3,6.3,8.8,9.1,9.1,8.6,7.6,6.4,5.6,4.9,4.3,3.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evans,840,"Evans, Georgia, US",US,13109,US,USA,32.15328841,-81.8870105,Georgia,84013109,"Evans County, Georgia",13109,"0.00 (0.00, 0.00)","0.93 (0.72, 1.18)","8.50 (7.03, 10.07)","16.60 (13.90, 19.57)","6.64 (5.27, 8.27)","6.44 (4.99, 8.34)","4.71 (3.45, 6.46)","4.48 (3.16, 6.31)","382.21 (239.19, 566.72)"
11000,10959,10271,10273,10020,9762,9826,10085,10828,10588,10275,9070,9113,8996,8884,9083,9461,10251,412,684,1201,1160,1024,878,743,624,577,"Fannin County, GA",10811,10982,11207,9676,10461,10765,13111,74.1,43439,0,8,GA,1135,521,442,3.7,6.2,10.5,11.7,11.3,10.2,9,7.6,6.2,5.3,4.7,3.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,0,3,5,0,0,0,0,0,0,5,6,8,8,8,Fannin,840,"Fannin, Georgia, US",US,13111,US,USA,34.86430205,-84.316964,Georgia,84013111,"Fannin County, Georgia",13111,"0.00 (0.00, 0.00)","0.36 (0.27, 0.48)","4.16 (3.31, 5.12)","7.86 (6.42, 9.45)","2.11 (1.61, 2.71)","1.76 (1.30, 2.33)","1.08 (0.73, 1.50)","0.88 (0.59, 1.25)","141.82 (58.80, 254.29)"
